epoch,itr,loss,mask-A,mask-B,time (ms)
6,235,0.09444,75.00000,42.00000,186
6,236,0.08809,73.00000,42.00000,184
6,237,0.08730,80.00000,42.00000,194
6,238,0.09095,87.00000,36.00000,197
6,239,0.09536,69.00000,48.00000,186
6,240,0.11076,59.00000,54.00000,183
6,241,0.11688,63.00000,48.00000,178
6,242,0.09723,81.00000,42.00000,196
6,243,0.10881,67.00000,54.00000,192
6,244,0.09661,75.00000,42.00000,186
6,245,0.09579,59.00000,48.00000,173
6,246,0.07999,82.00000,42.00000,196
6,247,0.09129,76.00000,42.00000,188
6,248,0.09809,76.00000,42.00000,188
6,249,0.10414,57.00000,54.00000,178
6,250,0.09197,63.00000,48.00000,180
6,251,0.07708,87.00000,42.00000,208
6,252,0.08335,77.00000,42.00000,189
6,253,0.08577,73.00000,42.00000,184
6,254,0.10450,66.00000,48.00000,183
6,255,0.11689,59.00000,54.00000,180
6,256,0.08670,85.00000,42.00000,201
6,257,0.08993,69.00000,48.00000,186
6,258,0.10590,56.00000,48.00000,167
6,259,0.10590,62.00000,42.00000,167
6,260,0.09691,66.00000,42.00000,176
6,261,0.10902,58.00000,48.00000,171
6,262,0.09616,72.00000,48.00000,188
6,263,0.09533,72.00000,42.00000,183
6,264,0.09027,73.00000,42.00000,184
6,265,0.07599,98.00000,35.00000,214
6,266,0.09401,82.00000,42.00000,197
6,267,0.08676,67.00000,42.00000,177
6,268,0.10154,63.00000,42.00000,175
6,269,0.10169,64.00000,48.00000,184
6,270,0.09451,64.00000,42.00000,171
6,271,0.09585,74.00000,48.00000,193
6,272,0.09064,78.00000,42.00000,197
6,273,0.11111,63.00000,48.00000,189
6,274,0.09186,72.00000,42.00000,182
6,275,0.09764,78.00000,42.00000,190
6,276,0.09216,82.00000,42.00000,196
6,277,0.08514,79.00000,42.00000,193
6,278,0.06757,95.00000,35.00000,210
6,279,0.08034,77.00000,42.00000,189
6,280,0.10565,62.00000,54.00000,195
6,281,0.10236,60.00000,54.00000,182
6,282,0.09655,67.00000,42.00000,177
6,283,0.09448,71.00000,42.00000,181
6,284,0.10017,69.00000,48.00000,186
6,285,0.11929,55.00000,54.00000,174
6,286,0.10956,57.00000,48.00000,172
6,287,0.10669,66.00000,48.00000,183
6,288,0.08432,85.00000,42.00000,201
6,289,0.10289,72.00000,42.00000,183
6,290,0.11232,63.00000,48.00000,178
6,291,0.12167,59.00000,48.00000,183
6,292,0.08904,77.00000,42.00000,190
6,293,0.09316,74.00000,48.00000,203
6,294,0.09083,79.00000,48.00000,201
6,295,0.10219,62.00000,48.00000,178
6,296,0.10618,73.00000,42.00000,184
6,297,0.07794,89.00000,42.00000,213
6,298,0.09229,78.00000,42.00000,190
6,299,0.08578,87.00000,42.00000,207
6,300,0.12035,56.00000,48.00000,167
6,301,0.10629,63.00000,48.00000,180
6,302,0.10307,69.00000,42.00000,180
6,303,0.08275,81.00000,42.00000,197
6,304,0.09364,68.00000,42.00000,179
6,305,0.11160,59.00000,48.00000,173
6,306,0.10706,66.00000,42.00000,176
6,307,0.07304,91.00000,36.00000,203
6,308,0.08550,85.00000,42.00000,203
6,309,0.09831,75.00000,42.00000,187
6,310,0.08890,68.00000,42.00000,186
6,311,0.09227,75.00000,42.00000,187
6,312,0.09993,68.00000,48.00000,185
6,313,0.08301,85.00000,35.00000,194
6,314,0.10047,64.00000,42.00000,177
6,315,0.09996,71.00000,48.00000,188
6,316,0.11297,59.00000,48.00000,179
6,317,0.08759,77.00000,42.00000,189
6,318,0.09909,76.00000,42.00000,188
6,319,0.09420,78.00000,42.00000,189
6,320,0.09025,75.00000,42.00000,186
6,321,0.09415,77.00000,42.00000,188
6,322,0.09961,69.00000,48.00000,187
6,323,0.08154,75.00000,42.00000,188
6,324,0.08639,79.00000,42.00000,193
6,325,0.07958,82.00000,42.00000,198
6,326,0.09981,65.00000,48.00000,183
6,327,0.08644,73.00000,48.00000,191
6,328,0.09718,74.00000,42.00000,185
6,329,0.08419,72.00000,42.00000,182
6,330,0.09418,84.00000,42.00000,200
6,331,0.09940,80.00000,42.00000,195
6,332,0.09883,70.00000,42.00000,180
6,333,0.09690,67.00000,48.00000,183
6,334,0.10783,63.00000,54.00000,185
6,335,0.11770,60.00000,48.00000,175
6,336,0.08575,69.00000,48.00000,185
6,337,0.12292,49.00000,54.00000,167
6,338,0.09713,72.00000,42.00000,183
6,339,0.10127,59.00000,48.00000,173
6,340,0.12589,48.00000,54.00000,165
6,341,0.08839,79.00000,42.00000,192
6,342,0.11666,50.00000,54.00000,173
6,343,0.09679,78.00000,42.00000,190
6,344,0.08772,81.00000,48.00000,207
6,345,0.08815,69.00000,48.00000,185
6,346,0.09724,68.00000,42.00000,178
6,347,0.07296,97.00000,35.00000,212
6,348,0.08664,80.00000,42.00000,197
6,349,0.09184,75.00000,42.00000,188
6,350,0.09191,67.00000,42.00000,180
6,351,0.11032,61.00000,42.00000,169
6,352,0.10206,63.00000,54.00000,184
6,353,0.08566,86.00000,42.00000,201
6,354,0.10594,64.00000,42.00000,176
6,355,0.09456,64.00000,48.00000,179
6,356,0.11148,57.00000,42.00000,161
6,357,0.10905,61.00000,48.00000,187
6,358,0.08881,70.00000,42.00000,181
6,359,0.07326,91.00000,36.00000,202
6,360,0.08933,68.00000,42.00000,179
6,361,0.08527,74.00000,48.00000,193
6,362,0.08872,70.00000,48.00000,188
6,363,0.10106,66.00000,48.00000,184
6,364,0.10106,72.00000,48.00000,189
6,365,0.09373,67.00000,42.00000,177
6,366,0.10169,63.00000,48.00000,178
6,367,0.11861,49.00000,54.00000,165
6,368,0.08987,68.00000,48.00000,184
6,369,0.09859,73.00000,42.00000,185
6,370,0.09307,67.00000,42.00000,182
6,371,0.09905,71.00000,48.00000,190
6,372,0.07521,83.00000,42.00000,198
6,373,0.06979,93.00000,35.00000,205
6,374,0.11651,63.00000,48.00000,180
6,375,0.11235,73.00000,42.00000,183
6,376,0.09462,72.00000,42.00000,183
6,377,0.07724,99.00000,36.00000,217
6,378,0.08385,74.00000,42.00000,186
6,379,0.10515,72.00000,42.00000,183
6,380,0.09864,73.00000,48.00000,201
6,381,0.07341,98.00000,35.00000,213
6,382,0.10099,71.00000,42.00000,181
6,383,0.09244,75.00000,42.00000,194
6,384,0.10624,65.00000,48.00000,181
6,385,0.08853,75.00000,42.00000,192
6,386,0.09083,81.00000,42.00000,196
6,387,0.08615,77.00000,42.00000,193
6,388,0.13139,48.00000,54.00000,165
6,389,0.10648,69.00000,48.00000,186
6,390,0.11485,57.00000,42.00000,164
6,391,0.10619,62.00000,54.00000,185
6,392,0.09096,72.00000,42.00000,183
6,393,0.08217,79.00000,42.00000,192
6,394,0.07852,77.00000,42.00000,192
6,395,0.08624,73.00000,42.00000,183
6,396,0.10694,51.00000,54.00000,168
6,397,0.09767,67.00000,48.00000,183
6,398,0.08107,81.00000,42.00000,202
6,399,0.13279,39.00000,54.00000,150
6,400,0.09274,65.00000,54.00000,192
6,401,0.10536,75.00000,42.00000,187
6,402,0.08930,77.00000,42.00000,193
6,403,0.10236,67.00000,54.00000,192
6,404,0.09084,67.00000,42.00000,177
6,405,0.09362,81.00000,42.00000,204
6,406,0.08570,87.00000,42.00000,208
6,407,0.09582,62.00000,42.00000,167
6,408,0.09257,79.00000,42.00000,192
6,409,0.09879,69.00000,42.00000,179
6,410,0.08207,87.00000,42.00000,207
6,411,0.07126,89.00000,35.00000,199
6,412,0.09525,71.00000,48.00000,196
6,413,0.07430,86.00000,35.00000,195
6,414,0.11194,65.00000,42.00000,175
6,415,0.09963,67.00000,48.00000,183
6,416,0.08749,75.00000,42.00000,186
6,417,0.09665,63.00000,48.00000,178
6,418,0.09126,69.00000,42.00000,179
6,419,0.07367,95.00000,35.00000,211
6,420,0.08096,75.00000,48.00000,196
6,421,0.08527,76.00000,42.00000,189
6,422,0.08641,73.00000,48.00000,191
6,423,0.10687,63.00000,48.00000,178
6,424,0.09801,68.00000,42.00000,179
6,425,0.09621,75.00000,42.00000,187
6,426,0.13460,54.00000,54.00000,174
6,427,0.09376,77.00000,42.00000,199
6,428,0.08031,87.00000,36.00000,196
6,429,0.10632,60.00000,48.00000,175
6,430,0.08164,75.00000,42.00000,186
6,431,0.08401,85.00000,42.00000,207
6,432,0.10444,64.00000,42.00000,171
6,433,0.10182,70.00000,42.00000,180
6,434,0.07749,83.00000,42.00000,199
6,435,0.09627,72.00000,48.00000,188
6,436,0.11213,61.00000,48.00000,177
6,437,0.11991,54.00000,54.00000,175
6,438,0.08344,83.00000,42.00000,197
6,439,0.09560,75.00000,48.00000,194
6,440,0.10689,62.00000,48.00000,180
6,441,0.09454,78.00000,42.00000,195
6,442,0.09166,69.00000,48.00000,186
6,443,0.09227,60.00000,54.00000,182
6,444,0.08800,87.00000,42.00000,207
6,445,0.11452,75.00000,42.00000,187
6,446,0.09305,79.00000,42.00000,193
6,447,0.11465,63.00000,48.00000,189
6,448,0.08876,73.00000,42.00000,183
6,449,0.09536,74.00000,42.00000,186
6,450,0.09164,68.00000,48.00000,186
6,451,0.08671,83.00000,42.00000,198
6,452,0.11299,55.00000,48.00000,174
6,453,0.08123,73.00000,42.00000,194
6,454,0.09903,66.00000,42.00000,177
6,455,0.10203,67.00000,48.00000,184
6,456,0.08526,78.00000,42.00000,199
6,457,0.09236,74.00000,48.00000,204
6,458,0.08819,81.00000,42.00000,196
6,459,0.10819,66.00000,48.00000,185
6,460,0.08204,100.00000,35.00000,218
6,461,0.08988,76.00000,42.00000,188
6,462,0.09670,70.00000,48.00000,192
6,463,0.08873,77.00000,42.00000,188
6,464,0.09164,77.00000,42.00000,188
6,465,0.10345,68.00000,48.00000,187
6,466,0.11666,55.00000,48.00000,176
6,467,0.08716,77.00000,42.00000,189
6,468,0.07402,89.00000,36.00000,202
6,469,0.08137,78.00000,42.00000,190
6,470,0.10091,69.00000,42.00000,180
6,471,0.07815,79.00000,42.00000,193
6,472,0.09500,77.00000,48.00000,200
6,473,0.08878,75.00000,42.00000,196
6,474,0.10400,68.00000,48.00000,185
6,475,0.11178,65.00000,42.00000,174
6,476,0.10018,67.00000,42.00000,176
6,477,0.09841,70.00000,42.00000,183
6,478,0.11421,59.00000,48.00000,176
6,479,0.10416,62.00000,54.00000,186
6,480,0.07949,83.00000,42.00000,209
6,481,0.10170,73.00000,48.00000,192
6,482,0.08680,75.00000,48.00000,195
6,483,0.09249,69.00000,48.00000,186
6,484,0.09527,78.00000,42.00000,199
6,485,0.09931,70.00000,42.00000,183
6,486,0.11924,63.00000,48.00000,178
6,487,0.11606,55.00000,54.00000,175
6,488,0.10845,75.00000,42.00000,187
6,489,0.09124,83.00000,42.00000,198
6,490,0.08682,79.00000,42.00000,196
6,491,0.10195,65.00000,48.00000,182
6,492,0.08733,73.00000,48.00000,194
6,493,0.08774,80.00000,42.00000,194
6,494,0.08447,79.00000,42.00000,193
6,495,0.08705,77.00000,42.00000,188
6,496,0.08100,78.00000,42.00000,189
6,497,0.10536,63.00000,42.00000,170
6,498,0.11533,61.00000,48.00000,176
6,499,0.09089,82.00000,42.00000,199
6,500,0.10146,74.00000,42.00000,186
6,501,0.11425,57.00000,42.00000,161
6,502,0.08396,85.00000,35.00000,202
6,503,0.07121,81.00000,42.00000,196
6,504,0.10112,71.00000,48.00000,188
6,505,0.07037,96.00000,35.00000,212
6,506,0.08926,69.00000,48.00000,186
6,507,0.07238,89.00000,35.00000,198
6,508,0.09596,75.00000,42.00000,186
6,509,0.09669,70.00000,48.00000,187
6,510,0.11016,69.00000,42.00000,178
6,511,0.07731,91.00000,35.00000,200
6,512,0.10203,68.00000,54.00000,193
6,513,0.09063,74.00000,42.00000,186
6,514,0.06166,96.00000,36.00000,212
6,515,0.09137,78.00000,42.00000,190
6,516,0.10434,63.00000,42.00000,174
6,517,0.09727,70.00000,42.00000,182
6,518,0.10476,73.00000,42.00000,183
6,519,0.11233,66.00000,54.00000,188
6,520,0.09055,70.00000,42.00000,180
6,521,0.09239,73.00000,42.00000,184
6,522,0.12458,53.00000,48.00000,167
6,523,0.08070,80.00000,42.00000,196
6,524,0.09394,71.00000,42.00000,182
6,525,0.09277,73.00000,42.00000,189
6,526,0.09526,76.00000,42.00000,187
6,527,0.06783,98.00000,35.00000,213
6,528,0.10409,73.00000,48.00000,193
6,529,0.10231,68.00000,42.00000,178
6,530,0.09908,67.00000,42.00000,176
6,531,0.07256,84.00000,42.00000,199
6,532,0.07865,81.00000,42.00000,196
6,533,0.10482,68.00000,42.00000,179
6,534,0.08733,80.00000,42.00000,194
6,535,0.09077,73.00000,42.00000,184
6,536,0.08482,77.00000,42.00000,188
6,537,0.12252,56.00000,48.00000,167
6,538,0.07333,82.00000,42.00000,198
6,539,0.11165,54.00000,48.00000,168
6,540,0.08654,80.00000,42.00000,193
6,541,0.10841,65.00000,48.00000,180
6,542,0.10113,67.00000,42.00000,182
6,543,0.10251,68.00000,54.00000,195
6,544,0.10043,64.00000,48.00000,182
6,545,0.10127,67.00000,42.00000,178
6,546,0.08619,75.00000,42.00000,186
6,547,0.08310,81.00000,42.00000,206
6,548,0.09870,66.00000,48.00000,182
6,549,0.07320,91.00000,36.00000,207
6,550,0.08503,74.00000,42.00000,186
6,551,0.10019,59.00000,48.00000,175
6,552,0.08784,81.00000,42.00000,197
6,553,0.10074,67.00000,48.00000,184
6,554,0.08529,75.00000,42.00000,186
6,555,0.10102,66.00000,48.00000,193
6,556,0.09010,78.00000,42.00000,189
6,557,0.09323,70.00000,48.00000,188
6,558,0.08615,85.00000,42.00000,201
6,559,0.08114,82.00000,42.00000,197
6,560,0.11308,57.00000,48.00000,172
6,561,0.10241,57.00000,48.00000,170
6,562,0.09130,78.00000,42.00000,190
6,563,0.09837,67.00000,48.00000,191
6,564,0.10451,68.00000,48.00000,190
6,565,0.10496,67.00000,42.00000,176
6,566,0.10926,66.00000,48.00000,183
6,567,0.09999,75.00000,48.00000,200
6,568,0.07809,92.00000,35.00000,203
6,569,0.09759,63.00000,48.00000,179
6,570,0.11061,70.00000,42.00000,181
6,571,0.08830,79.00000,42.00000,193
6,572,0.09956,71.00000,48.00000,188
6,573,0.08907,90.00000,35.00000,200
6,574,0.10223,69.00000,42.00000,179
6,575,0.10604,59.00000,48.00000,174
6,576,0.08854,85.00000,42.00000,202
6,577,0.07989,82.00000,42.00000,198
6,578,0.09066,75.00000,42.00000,197
6,579,0.08470,88.00000,42.00000,215
6,580,0.08870,77.00000,42.00000,188
6,581,0.09388,79.00000,42.00000,197
6,582,0.07775,74.00000,42.00000,196
6,583,0.09308,75.00000,48.00000,194
6,584,0.11673,51.00000,48.00000,161
6,585,0.09575,68.00000,48.00000,186
6,586,0.08884,82.00000,42.00000,199
6,587,0.11646,57.00000,54.00000,185
6,588,0.09325,67.00000,42.00000,176
6,589,0.07456,84.00000,42.00000,199
6,590,0.10310,68.00000,48.00000,188
6,591,0.08986,79.00000,42.00000,193
6,592,0.08505,84.00000,42.00000,199
6,593,0.10538,60.00000,48.00000,178
6,594,0.09014,69.00000,42.00000,179
6,595,0.12112,59.00000,48.00000,175
6,596,0.09852,61.00000,54.00000,182
6,597,0.11888,57.00000,42.00000,161
6,598,0.08742,69.00000,42.00000,181
6,599,0.10422,64.00000,42.00000,172
6,600,0.10462,59.00000,54.00000,182
6,601,0.08777,77.00000,42.00000,191
6,602,0.07695,91.00000,36.00000,202
6,603,0.10282,63.00000,48.00000,180
6,604,0.08882,67.00000,42.00000,183
6,605,0.10428,65.00000,48.00000,181
6,606,0.08912,71.00000,42.00000,182
6,607,0.09883,67.00000,48.00000,187
6,608,0.08764,73.00000,42.00000,183
6,609,0.08898,78.00000,42.00000,190
6,610,0.10588,66.00000,48.00000,183
6,611,0.09217,71.00000,42.00000,181
6,612,0.10978,57.00000,54.00000,178
6,613,0.06171,92.00000,35.00000,202
6,614,0.09222,74.00000,48.00000,193
6,615,0.08570,73.00000,42.00000,184
6,616,0.08470,80.00000,42.00000,195
6,617,0.08281,87.00000,42.00000,211
6,618,0.09378,68.00000,42.00000,179
6,619,0.12113,61.00000,42.00000,171
6,620,0.07771,75.00000,42.00000,186
6,621,0.09675,73.00000,48.00000,193
6,622,0.09812,62.00000,42.00000,167
6,623,0.09425,78.00000,42.00000,189
6,624,0.11668,55.00000,48.00000,177
6,625,0.09793,77.00000,42.00000,188
6,626,0.08069,72.00000,48.00000,189
6,627,0.10953,63.00000,48.00000,179
6,628,0.09011,78.00000,42.00000,189
6,629,0.06882,98.00000,35.00000,223
6,630,0.07622,85.00000,35.00000,191
6,631,0.08354,79.00000,42.00000,193
6,632,0.09381,71.00000,42.00000,181
6,633,0.08767,85.00000,42.00000,211
6,634,0.10002,61.00000,42.00000,172
6,635,0.09196,72.00000,42.00000,185
6,636,0.10512,62.00000,42.00000,168
6,637,0.10215,59.00000,48.00000,173
6,638,0.10603,54.00000,54.00000,175
6,639,0.08819,91.00000,42.00000,212
6,640,0.08601,86.00000,36.00000,195
6,641,0.12288,53.00000,48.00000,165
6,642,0.09153,65.00000,48.00000,182
6,643,0.08673,81.00000,42.00000,196
6,644,0.08186,84.00000,42.00000,205
6,645,0.08151,79.00000,42.00000,196
6,646,0.11213,60.00000,54.00000,184
6,647,0.10371,56.00000,48.00000,168
6,648,0.09303,68.00000,48.00000,184
6,649,0.09065,85.00000,42.00000,201
6,650,0.08726,76.00000,42.00000,188
6,651,0.08230,75.00000,42.00000,187
6,652,0.10750,64.00000,42.00000,171
6,653,0.10337,63.00000,54.00000,185
6,654,0.07383,89.00000,42.00000,209
6,655,0.08403,80.00000,42.00000,197
6,656,0.09275,70.00000,48.00000,188
6,657,0.10151,63.00000,48.00000,178
6,658,0.09011,67.00000,48.00000,183
6,659,0.08285,80.00000,42.00000,194
6,660,0.10170,77.00000,42.00000,192
6,661,0.08791,71.00000,48.00000,188
6,662,0.08851,80.00000,42.00000,194
6,663,0.08173,78.00000,42.00000,190
6,664,0.09883,62.00000,48.00000,178
6,665,0.10326,59.00000,54.00000,179
6,666,0.10166,76.00000,48.00000,196
6,667,0.09434,72.00000,48.00000,189
6,668,0.07882,80.00000,42.00000,197
6,669,0.08554,80.00000,42.00000,194
6,670,0.09702,68.00000,48.00000,189
6,671,0.09114,70.00000,42.00000,186
6,672,0.08748,73.00000,42.00000,184
6,673,0.07988,85.00000,42.00000,201
6,674,0.07932,79.00000,42.00000,196
6,675,0.10663,68.00000,42.00000,179
6,676,0.10402,68.00000,48.00000,190
6,677,0.08557,77.00000,42.00000,189
6,678,0.09174,77.00000,42.00000,189
6,679,0.08535,83.00000,42.00000,202
6,680,0.08846,68.00000,42.00000,178
6,681,0.11265,53.00000,54.00000,177
6,682,0.10572,57.00000,48.00000,172
6,683,0.11139,60.00000,48.00000,180
6,684,0.10715,61.00000,54.00000,187
6,685,0.08493,82.00000,42.00000,201
6,686,0.08549,85.00000,42.00000,205
6,687,0.07823,80.00000,42.00000,196
6,688,0.07882,92.00000,35.00000,207
6,689,0.10238,62.00000,48.00000,179
6,690,0.08690,81.00000,42.00000,199
6,691,0.11867,57.00000,42.00000,165
6,692,0.09711,72.00000,42.00000,183
6,693,0.10651,63.00000,48.00000,183
6,694,0.08855,75.00000,48.00000,198
6,695,0.09471,83.00000,42.00000,210
6,696,0.11907,47.00000,54.00000,163
6,697,0.08747,73.00000,42.00000,184
6,698,0.10285,60.00000,54.00000,181
6,699,0.08413,89.00000,35.00000,198
6,700,0.09036,81.00000,42.00000,196
6,701,0.08477,77.00000,42.00000,188
6,702,0.11643,62.00000,48.00000,178
6,703,0.08936,77.00000,42.00000,189
6,704,0.10000,69.00000,42.00000,179
6,705,0.09039,77.00000,42.00000,189
6,706,0.09370,74.00000,42.00000,186
6,707,0.12286,43.00000,54.00000,157
6,708,0.09362,77.00000,42.00000,189
6,709,0.09057,78.00000,42.00000,189
6,710,0.10097,63.00000,48.00000,178
6,711,0.09041,74.00000,42.00000,185
6,712,0.11399,54.00000,54.00000,174
6,713,0.08357,81.00000,42.00000,201
6,714,0.09012,81.00000,42.00000,196
6,715,0.08625,77.00000,42.00000,193
6,716,0.08895,74.00000,42.00000,186
6,717,0.09530,70.00000,42.00000,180
6,718,0.11200,61.00000,48.00000,175
6,719,0.08046,77.00000,42.00000,189
6,720,0.08740,78.00000,42.00000,193
6,721,0.07695,86.00000,42.00000,203
6,722,0.07941,82.00000,42.00000,197
6,723,0.09044,72.00000,42.00000,184
6,724,0.09161,78.00000,42.00000,189
6,725,0.10670,63.00000,42.00000,169
6,726,0.07407,94.00000,35.00000,209
6,727,0.09694,65.00000,48.00000,181
6,728,0.09126,78.00000,42.00000,189
6,729,0.10114,66.00000,48.00000,186
6,730,0.12557,44.00000,54.00000,159
6,731,0.10464,69.00000,42.00000,179
6,732,0.09347,70.00000,42.00000,180
6,733,0.09163,80.00000,42.00000,194
6,734,0.08249,88.00000,42.00000,209
6,735,0.09365,73.00000,42.00000,184
6,736,0.06552,96.00000,35.00000,214
6,737,0.09696,75.00000,42.00000,187
6,738,0.10272,62.00000,54.00000,186
6,739,0.08440,69.00000,42.00000,180
6,740,0.08725,85.00000,42.00000,201
6,741,0.08830,77.00000,42.00000,189
6,742,0.10339,77.00000,42.00000,189
6,743,0.09609,73.00000,48.00000,193
6,744,0.11570,63.00000,42.00000,172
6,745,0.08266,71.00000,42.00000,184
6,746,0.10801,58.00000,54.00000,182
6,747,0.09306,71.00000,42.00000,186
6,748,0.10412,66.00000,42.00000,180
6,749,0.07511,81.00000,42.00000,200
6,750,0.09149,72.00000,48.00000,189
6,751,0.09984,59.00000,48.00000,174
6,752,0.08933,69.00000,42.00000,179
6,753,0.08386,68.00000,48.00000,189
6,754,0.08563,76.00000,42.00000,188
6,755,0.09383,69.00000,42.00000,183
6,756,0.10743,62.00000,48.00000,178
6,757,0.09210,71.00000,42.00000,181
6,758,0.08834,80.00000,42.00000,194
6,759,0.08383,81.00000,42.00000,196
6,760,0.09929,69.00000,48.00000,187
6,761,0.08256,84.00000,42.00000,201
6,762,0.10099,67.00000,42.00000,181
6,763,0.07200,87.00000,42.00000,207
6,764,0.09863,67.00000,42.00000,177
6,765,0.09040,79.00000,42.00000,193
6,766,0.13668,36.00000,54.00000,151
6,767,0.10230,66.00000,48.00000,183
6,768,0.09296,67.00000,48.00000,188
6,769,0.07288,87.00000,42.00000,208
6,770,0.07112,95.00000,35.00000,211
6,771,0.08057,85.00000,42.00000,201
6,772,0.07733,80.00000,42.00000,195
6,773,0.09333,77.00000,42.00000,189
6,774,0.08578,77.00000,42.00000,189
6,775,0.09311,81.00000,42.00000,196
6,776,0.11240,61.00000,54.00000,182
6,777,0.08599,73.00000,42.00000,184
6,778,0.08775,69.00000,42.00000,180
6,779,0.09695,60.00000,48.00000,176
6,780,0.07806,84.00000,42.00000,200
6,781,0.10292,65.00000,42.00000,178
6,782,0.07798,81.00000,42.00000,196
6,783,0.08883,69.00000,48.00000,186
6,784,0.08965,74.00000,42.00000,186
6,785,0.07769,79.00000,42.00000,196
6,786,0.08361,81.00000,42.00000,196
6,787,0.08924,85.00000,42.00000,201
6,788,0.08250,79.00000,42.00000,193
6,789,0.10407,57.00000,54.00000,180
6,790,0.10266,73.00000,42.00000,184
6,791,0.09892,54.00000,54.00000,175
6,792,0.09496,68.00000,42.00000,179
6,793,0.07903,81.00000,42.00000,196
6,794,0.08774,82.00000,42.00000,198
6,795,0.10777,62.00000,42.00000,167
6,796,0.10221,62.00000,48.00000,178
6,797,0.10985,59.00000,48.00000,173
6,798,0.08141,83.00000,42.00000,202
6,799,0.07945,85.00000,42.00000,201
6,800,0.10061,63.00000,48.00000,178
6,801,0.09568,59.00000,48.00000,173
6,802,0.09483,75.00000,42.00000,190
6,803,0.07563,89.00000,35.00000,199
6,804,0.08354,72.00000,42.00000,185
6,805,0.05650,98.00000,35.00000,213
6,806,0.10963,69.00000,48.00000,185
6,807,0.09726,72.00000,42.00000,183
6,808,0.12099,53.00000,48.00000,171
6,809,0.08222,76.00000,42.00000,188
6,810,0.11183,54.00000,54.00000,174
6,811,0.10717,74.00000,42.00000,185
6,812,0.09869,69.00000,54.00000,194
6,813,0.11485,47.00000,54.00000,163
6,814,0.08762,71.00000,42.00000,183
6,815,0.07974,82.00000,42.00000,197
6,816,0.08762,72.00000,48.00000,189
6,817,0.08171,77.00000,42.00000,189
6,818,0.09332,70.00000,48.00000,191
6,819,0.08970,80.00000,42.00000,196
6,820,0.08669,79.00000,42.00000,193
6,821,0.09829,68.00000,48.00000,187
6,822,0.08898,75.00000,42.00000,188
6,823,0.08677,77.00000,42.00000,190
6,824,0.11443,53.00000,54.00000,173
6,825,0.08280,78.00000,42.00000,189
6,826,0.08991,73.00000,42.00000,186
6,827,0.07849,86.00000,42.00000,201
6,828,0.09484,75.00000,42.00000,187
6,829,0.08006,84.00000,42.00000,201
6,830,0.09743,62.00000,54.00000,194
6,831,0.09598,63.00000,42.00000,169
6,832,0.08239,81.00000,42.00000,196
6,833,0.09039,67.00000,48.00000,183
6,834,0.08937,69.00000,48.00000,186
6,835,0.08460,80.00000,42.00000,199
6,836,0.11594,60.00000,48.00000,175
6,837,0.07875,84.00000,42.00000,200
6,838,0.08156,83.00000,42.00000,209
6,839,0.08516,77.00000,42.00000,188
6,840,0.08661,80.00000,42.00000,197
6,841,0.08151,76.00000,48.00000,195
6,842,0.08114,72.00000,42.00000,183
6,843,0.10573,58.00000,48.00000,170
6,844,0.08352,85.00000,42.00000,202
6,845,0.09138,65.00000,48.00000,181
6,846,0.08196,79.00000,42.00000,202
6,847,0.07947,90.00000,42.00000,211
6,848,0.07282,78.00000,42.00000,195
6,849,0.09654,63.00000,42.00000,169
6,850,0.07685,78.00000,42.00000,194
6,851,0.08757,75.00000,48.00000,194
6,852,0.07482,83.00000,42.00000,198
6,853,0.10833,60.00000,42.00000,168
6,854,0.09064,76.00000,42.00000,192
6,855,0.08506,82.00000,42.00000,197
6,856,0.08730,73.00000,48.00000,196
6,857,0.07130,102.00000,35.00000,221
6,858,0.08095,77.00000,42.00000,196
6,859,0.07447,78.00000,42.00000,188
6,860,0.08712,78.00000,42.00000,193
6,861,0.11498,47.00000,48.00000,154
6,862,0.10578,57.00000,42.00000,161
6,863,0.10629,58.00000,48.00000,181
6,864,0.09170,80.00000,42.00000,194
6,865,0.11343,62.00000,48.00000,186
6,866,0.07861,65.00000,54.00000,189
6,867,0.10159,71.00000,42.00000,181
6,868,0.08623,79.00000,42.00000,192
6,869,0.07158,102.00000,35.00000,220
6,870,0.10059,63.00000,48.00000,178
6,871,0.08667,80.00000,42.00000,194
6,872,0.10125,67.00000,48.00000,185
6,873,0.09974,67.00000,48.00000,185
6,874,0.09741,68.00000,42.00000,179
6,875,0.10411,64.00000,42.00000,177
6,876,0.08875,76.00000,42.00000,187
6,877,0.09052,76.00000,42.00000,198
6,878,0.09592,69.00000,42.00000,182
6,879,0.08530,82.00000,42.00000,196
6,880,0.09483,79.00000,42.00000,192
6,881,0.12794,43.00000,48.00000,148
6,882,0.09718,62.00000,48.00000,188
6,883,0.09350,73.00000,42.00000,184
6,884,0.07516,78.00000,42.00000,189
6,885,0.07397,95.00000,35.00000,211
6,886,0.10353,58.00000,54.00000,178
6,887,0.08425,79.00000,42.00000,194
6,888,0.08366,77.00000,42.00000,188
6,889,0.09463,60.00000,54.00000,181
6,890,0.08825,79.00000,42.00000,192
6,891,0.08008,78.00000,42.00000,199
6,892,0.11069,68.00000,48.00000,184
6,893,0.08195,81.00000,42.00000,196
6,894,0.09464,58.00000,48.00000,170
6,895,0.10110,66.00000,48.00000,185
6,896,0.08977,78.00000,42.00000,194
6,897,0.08166,84.00000,42.00000,199
6,898,0.09541,63.00000,48.00000,178
6,899,0.08812,79.00000,42.00000,194
